text,label,note
你好,greeting,开场问候
早上好呀,greeting,时段问候
在吗,greeting,在线问候
哈喽大家好,greeting,群聊问候
hi 下午好,greeting,中英混合问候
晚上好老板,greeting,商务问候
老师您好,greeting,尊称问候
你们产品多少钱,pre_sales,询价
介绍一下产品功能,pre_sales,产品介绍
能给个产品报价单吗,pre_sales,报价单
能报个价吗,pre_sales,报价
有试用吗,pre_sales,试用咨询
能预约产品演示吗,pre_sales,演示
我们想采购你们的中台,pre_sales,采购意向
怎么申请退款,after_sales,退款
我要投诉,after_sales,投诉
发票怎么开,after_sales,发票
产品登录不上了,after_sales,故障
售后客服电话多少,after_sales,售后咨询
退货流程是什么,after_sales,退货
工单提交了没人处理,after_sales,工单
帮我写个口播稿,content_creation,口播
生成一篇社媒文案,content_creation,文案
帮我写周报,content_creation,周报
写个短视频脚本,content_creation,脚本
创作一条朋友圈文案,content_creation,社媒
生成口播脚本,content_creation,口播脚本
写热点口播稿,content_creation,热点创作
分析一下竞品,content_analysis,竞品分析
热点挖掘一下,content_analysis,热点
评估一下这个选题,content_analysis,选题
梳理一下这个热点事件,content_analysis,事件梳理
竞品洞察报告,content_analysis,洞察
竞品数据对比分析,content_analysis,竞品数据
数据趋势怎么看,content_analysis,趋势
考勤制度是什么,knowledge_query,制度查询
合规要求有哪些,knowledge_query,合规
请假流程怎么走,knowledge_query,流程
出差住宿标准是多少,knowledge_query,差旅制度-无报销词
公司管理制度在哪看,knowledge_query,制度文档
绩效考核流程是什么,knowledge_query,绩效
内控规定有哪些,knowledge_query,内控
新员工培训什么时候,knowledge_query,培训
提醒我明天十点开会,function,提醒
帮我设个闹钟七点,function,闹钟
添加到待办,function,待办
帮我记一下今天的任务,function,备忘
创建提醒下午喝水,function,提醒
帮我查一下明天的日程,function,日程
记录一下下午三点会议,function,备忘
翻译这段话,function,翻译工具
今天天气不错,conversation,闲聊
随便聊聊,conversation,闲聊
讲个笑话,conversation,娱乐
你叫什么名字,conversation,元对话
好无聊啊,conversation,情绪
最近追什么剧,conversation,生活
然后呢,conversation,承接
嗯嗯继续,conversation,承接
